rank,synth_abs,synth_tau,synth_cum,benchmarks
88,-0.0013902116601668402,-0.0029481978552213755,-0.5896395710442751,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
89,-0.0011952404263704253,-0.0029541740573532276,-0.5908348114706455,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
90,-0.0010544489381131283,-0.0029594463020437933,-0.5918892604087587,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
91,-0.0009754047069006067,-0.0029643233255782966,-0.5928646651156593,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
92,-0.0007126271932464956,-0.002967886461544529,-0.5935772923089058,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
93,-0.00032920435481398336,-0.0029695324833185987,-0.5939064966637198,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
94,-0.0002709563355824951,-0.002970887264996511,-0.5941774529993022,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
95,-7.29415946955081e-05,-0.0029712519729699887,-0.5942503945939978,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
96,0.0002452063065440102,-0.0029700259414372687,-0.5940051882874537,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
97,0.00030188051463764243,-0.0029685165388640806,-0.5937033077728161,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
98,0.0006622796485947768,-0.0029652051406211066,-0.5930410281242213,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
99,0.0007353708175572571,-0.0029615282865333202,-0.5923056573066641,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
100,0.0008505930543575291,-0.0029572753212615327,-0.5914550642523065,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
101,0.000868060339325627,-0.0029529350195649047,-0.5905870039129809,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
102,0.000932215891816468,-0.002948273940105822,-0.5896547880211644,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
103,0.0009466166918218333,-0.002943540856646713,-0.5887081713293426,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
104,0.0009659174324627706,-0.0029387112694843993,-0.5877422538968798,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
105,0.0010842033840089416,-0.0029332902525643547,-0.5866580505128709,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
106,0.001105510554518796,-0.0029277626997917605,-0.5855525399583521,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
107,0.0011344286998090647,-0.002922090556292715,-0.584418111258543,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
108,0.0011434477382120667,-0.002916373317601655,-0.583274663520331,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
109,0.001384858251371246,-0.0029094490263447985,-0.5818898052689597,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
110,0.001508435832403121,-0.0029019068471827832,-0.5803813694365566,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
111,0.0016171929396324725,-0.0028938208824846206,-0.5787641764969241,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
112,0.0016366719890681392,-0.00288563752253928,-0.577127504507856,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
113,0.0016474742386104468,-0.0028774001513462277,-0.5754800302692455,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
114,0.0016788992619862775,-0.0028690056550362965,-0.5738011310072593,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
115,0.0017526796680145118,-0.002860242256696224,-0.5720484513392448,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
116,0.0017653675584066164,-0.002851415418904191,-0.5702830837808381,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
117,0.001948545912083155,-0.0028416726893437747,-0.568334537868755,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
118,0.002022321484756895,-0.0028315610819199906,-0.5663122163839981,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
119,0.002125184721292972,-0.0028209351583135256,-0.5641870316627051,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
120,0.002146204772420779,-0.0028102041344514215,-0.5620408268902843,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
121,0.0022224614166751477,-0.002799091827368046,-0.5598183654736092,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
122,0.002246840753009849,-0.002787857623602997,-0.5575715247205993,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
123,0.002328098517766164,-0.0027762171310141658,-0.5552434262028332,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
124,0.0024134604315620978,-0.0027641498288563555,-0.5528299657712711,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
125,0.002416116161826909,-0.002752069248047221,-0.5504138496094442,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
126,0.002471593442301745,-0.002739711280835712,-0.5479422561671424,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
127,0.002486724122885975,-0.0027272776602212823,-0.5454555320442565,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
128,0.002486815447787505,-0.002714843582982345,-0.542968716596469,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
129,0.0025576986332392915,-0.002702055089816148,-0.5404110179632297,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
130,0.002591430624551805,-0.002689097936693389,-0.5378195873386779,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
131,0.004426507277909719,-0.0026669654003038407,-0.5333930800607681,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
132,0.004477718808390652,-0.0026445768062618876,-0.5289153612523775,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
133,0.004554421260898001,-0.0026218046999573973,-0.5243609399914795,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
134,0.004690992234416602,-0.0025983497387853144,-0.5196699477570629,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
135,0.004736958284645709,-0.002574664947362086,-0.5149329894724172,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
136,0.004891524393797253,-0.0025502073253930997,-0.5100414650786199,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
137,0.005054473980890539,-0.002524934955488647,-0.5049869910977294,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
138,0.00525085570619499,-0.002498680676957672,-0.4997361353915344,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
139,0.005296359917780158,-0.002472198877368771,-0.49443977547375423,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
140,0.00534886359178427,-0.0024454545594098497,-0.48909091188196996,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
141,0.005794276166912915,-0.0024164831785752853,-0.48329663571505704,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
142,0.005999870040755362,-0.0023864838283715085,-0.4772967656743017,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
143,0.006005344055385775,-0.0023564571080945795,-0.4712914216189159,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
144,0.006469363998669098,-0.002324110288101234,-0.4648220576202468,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
145,0.006535042353737308,-0.0022914350763325476,-0.4582870152665095,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
146,0.006613881656094223,-0.0022583656680520764,-0.4516731336104153,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
147,0.006731990673956356,-0.0022247057146822947,-0.4449411429364589,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
148,0.006753108987563039,-0.0021909401697444795,-0.4381880339488959,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
149,0.006757314897773925,-0.0021571535952556098,-0.43143071905112196,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
150,0.0068077617602952945,-0.0021231147864541333,-0.42462295729082666,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
151,0.006814276979231704,-0.002089043401557975,-0.41780868031159496,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
152,0.006860635680956517,-0.0020547402231531923,-0.41094804463063844,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
153,0.007047547962048928,-0.0020195024833429475,-0.4039004966685895,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
154,0.007145224802482808,-0.0019837763593305337,-0.3967552718661067,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
155,0.007576393073774335,-0.0019458943939616618,-0.3891788787923324,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
156,0.0076154029987723915,-0.0019078173789677999,-0.38156347579356,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
157,0.008315997622190097,-0.0018662373908568495,-0.3732474781713699,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
158,0.00832612742486627,-0.0018246067537325181,-0.3649213507465036,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
159,0.008380220570031904,-0.0017827056508823585,-0.3565411301764717,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
160,0.008382303964565796,-0.0017407941310595295,-0.3481588262119059,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
161,0.008612157035018386,-0.0016977333458844377,-0.33954666917688753,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
162,0.008772215428014152,-0.0016538722687443668,-0.3307744537488734,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
163,0.008781767786075645,-0.0016099634298139887,-0.32199268596279773,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
164,0.008845165587501091,-0.001565737601876483,-0.31314752037529664,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
165,0.009273349894040162,-0.0015193708524062824,-0.3038741704812565,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
166,0.009294974692743097,-0.0014728959789425669,-0.2945791957885134,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
167,0.009359221139296992,-0.001426099873246082,-0.2852199746492164,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
168,0.009604203030283809,-0.0013780788580946628,-0.2756157716189326,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
169,0.009789999674647776,-0.001329128859721424,-0.2658257719442848,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
170,0.010451149306419105,-0.0012768731131893286,-0.2553746226378657,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
171,0.010545725868108091,-0.001224144483848788,-0.2448288967697576,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
172,0.010862695197297989,-0.0011698310078622981,-0.23396620157245962,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
173,0.0109348903705358,-0.0011151565560096192,-0.22303131120192382,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
174,0.011282377421278023,-0.001058744668903229,-0.2117489337806458,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
